relativePath,fileName,dateFolder,extension,bytes,mtime,sha256
.DS_Store,.DS_Store,[root],[noext],10244,2026-01-08T07:14:43.737Z,0416d4b27a58e6503d294e1a220c599d87c72a673471aafbd30a28e7c32438d0
2025-12-19_Auto/057430db-9ecf-49e7-a222-6e03d15afcd7_hd.mp4,057430db-9ecf-49e7-a222-6e03d15afcd7_hd.mp4,2025-12-19_Auto,mp4,7049818,2025-12-19T21:55:17.717Z,c3c37f6e75abd7379cceefcdc89b414fcb09fc6da510c88841ac0e57196ce251
2025-12-19_Auto/062b3ceb-ea90-4351-8856-c29395c27115.png,062b3ceb-ea90-4351-8856-c29395c27115.png,2025-12-19_Auto,png,360261,2025-12-19T23:56:00.106Z,790ac64310ed003e748f198b063b32ea1d6ef8dd6a8bf28290f5fb8de6ff8e68
2025-12-19_Auto/0bd7e9f0-ba12-4d26-ad1c-64435133bc3f.png,0bd7e9f0-ba12-4d26-ad1c-64435133bc3f.png,2025-12-19_Auto,png,328784,2025-12-19T23:51:36.225Z,0069beef9323bab0ef68c5079616904b8c4cc4ab6385e121dee3d3ff392cbe96
2025-12-19_Auto/0cef185c-1368-44db-b905-6b5ba4b7b459.png,0cef185c-1368-44db-b905-6b5ba4b7b459.png,2025-12-19_Auto,png,351492,2025-12-19T23:55:38.067Z,deb976472bab0b1ba465dee42d1edfd95872573cd1552e60ad3bbbeefcdd71b9
2025-12-19_Auto/2bff5a65-2d2e-43f6-ab36-ba77c1d14dc1.png,2bff5a65-2d2e-43f6-ab36-ba77c1d14dc1.png,2025-12-19_Auto,png,381981,2025-12-19T23:59:44.601Z,abdbc0669553c776db7b9454e36148cda96840b8c76ba3d81785a0d76d600974
2025-12-19_Auto/3ba23932-c617-4a70-b647-9ea4bb340008.png,3ba23932-c617-4a70-b647-9ea4bb340008.png,2025-12-19_Auto,png,274414,2025-12-19T23:23:33.359Z,ec8f40f2ca4c2be8828bd43388bf8dc3356785425a5eb49412f4cea9f40ade5c
2025-12-19_Auto/3d98c0e5-c993-4dda-9d09-28cf3723cf45.png,3d98c0e5-c993-4dda-9d09-28cf3723cf45.png,2025-12-19_Auto,png,331720,2025-12-19T23:54:31.976Z,8c870787aa4939292bc94667934201ed75ae5ad906ee6c9a8a22c34fff862f60
2025-12-19_Auto/3e714925-4fe7-48e9-ad10-a4f9e717ff88.png,3e714925-4fe7-48e9-ad10-a4f9e717ff88.png,2025-12-19_Auto,png,383627,2025-12-19T23:57:06.345Z,989c61d19b4a6a1baeebe070080b9bdeec90034179028d393a8c2868cbd18b05
2025-12-19_Auto/485665bb-3927-4149-a810-bdf2a6ec97fc.png,485665bb-3927-4149-a810-bdf2a6ec97fc.png,2025-12-19_Auto,png,261786,2025-12-19T23:59:22.519Z,039391b881f02b2418506c556bbd1e7b2c885b3a1f9b09dfd5b96451d4e348cc
